object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
3495,3556,Holyoke Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-05-21,3556,42.13917072,-72.73523272,3,0,70,Connected,,,34B7
3496,3558,Holyoke Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-05-21,3558,42.13894237,-72.73166135,NA,0,70,Connected,,,34B7
3497,3559,Holyoke Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-05-21,3559,42.13883572,-72.73091718,13,0,70,Connected,,,34B7
3498,3560,Holyoke Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-05-21,3560,42.13880316,-72.73057587,14,0,70,Match,,,34B7
3499,3561,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3561,42.1401091,-72.73442898,NA,8537,70,Connected,STRAP,Y,34B7
3500,3562,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3562,42.13962471,-72.73521574,NA,8537,70,Match,STRAP,Y,34B7
3501,3563,North Elm Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2013-10-29,3563,42.13934263,-72.73620724,NA,17128,133,Connected,STRAP,Y,34B7
3502,3564,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3564,42.13931764,-72.73562921,NA,8537,70,Match,STRAP,N,34B7
3503,3565,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3565,42.13925254,-72.73506935,NA,8537,70,Connected,STRAP,N,34B7
3504,3566,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3566,42.13963361,-72.73474616,NA,8537,70,Connected,NO,N,34B1
3505,3568,Holyoke Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-05-21,3568,42.13875207,-72.73008639,15,0,70,Match,,,34B1
3506,3569,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-09,3569,42.13895959,-72.7380379,2,0,70,Connected,,,34B1
3507,3570,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3570,42.14304294,-72.73212544,6s,8537,70,Connected,,,34B1
3508,3571,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3571,42.14346285,-72.7333658,,0,30,Connected,,,34B1
3509,3572,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3572,42.14349726,-72.73312193,,0,30,Connected,,,34B1
3510,3573,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3573,42.14334903,-72.7327726,,0,30,Connected,,,34B1
3511,3574,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3574,42.14336981,-72.73218923,8,8537,70,Connected,,,34B1
3512,3575,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3575,42.14296971,-72.73245925,7,8537,70,Match,,,22G6
3513,3576,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3576,42.14321311,-72.73353508,,0,30,Connected,,,22G6
3515,3578,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3578,42.14289771,-72.73309644,,0,30,Connected,,,22G6
3516,3579,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3579,42.14278435,-72.73274591,,0,30,Connected,,,22G6
3517,3580,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3580,42.14298426,-72.73410932,,0,30,Connected,,,22G6
3518,3581,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,3581,42.14395013,-72.73347204,,0,30,Connected,,,22G6
3519,3582,North Elm Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-10-29,3582,42.14368177,-72.73196939,9,8537,70,Match,,,22G6
3520,3584,Lockhouse Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-09,3584,42.14032523,-72.73793352,6,0,70,,,,22G6
3521,3585,Powder Mill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3585,42.14129899,-72.75094291,2,0,39,Connected,,,22G6
3522,3586,Powder Mill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3586,42.14190398,-72.75070013,4,0,39,Connected,,,22G6
3523,3587,Powder Mill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3587,42.14224805,-72.75057232,5,0,39,,,,22G6
3524,3588,Willis Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3588,42.14182612,-72.75007659,1,0,39,Connected,,,22G6
3525,3589,Willis Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3589,42.14173844,-72.74963762,2,0,39,,,,22G6
3526,3590,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3590,42.1401224,-72.75064498,25,8537,70,Match,,,22G6
3527,3591,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3591,42.13981567,-72.75039864,24,8537,70,Connected,,,22G6
3528,3592,Edgwood Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3592,42.13998664,-72.7499516,NA,0,39,,,,22G6
3529,3593,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3593,42.13929753,-72.74999095,22,8537,70,Match,,,22G6
3530,3594,Edgwood Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3594,42.14026629,-72.7495923,29,0,39,Connected,,,22G6
3531,3595,Edgwood Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3595,42.14130569,-72.74917536,27,0,39,Connected,,,22G6
3532,3596,Willis Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3596,42.14165396,-72.74903434,3,0,39,,,,22G6
3533,3597,Lawn Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3597,42.14223128,-72.74898501,1,0,39,Connected,,,22G6
3534,3598,Lawn Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,,3598,42.14230454,-72.74934561,2,0,39,Connected,,,22G6
3535,3600,Cranston Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-28,3600,42.14148597,-72.74830295,6,0,39,,,,22G6
3536,3601,Cranston Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2025-09-30,3601,42.14225782,-72.74797467,8,0,30,Connected,,,34B1
3537,3602,Cranston Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3602,42.1411228,-72.74842757,5,0,39,Connected,,,34B1
3538,3603,Cranston Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3603,42.1407235,-72.7485857,4,0,39,,,,34B1
3539,3604,Cranston Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3604,42.14009235,-72.74883535,2,0,39,Connected,,,34B1
3540,3605,Cranston Street,0.048,Streetlight,EOI,,LED,,2017-08-10,3605,42.13978529,-72.74894975,1,0,30,,,,34B1
3541,3606,Furrow Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3606,42.13883418,-72.74832719,5,0,39,Connected,,,34B1
3542,3607,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,3607,42.13883236,-72.74960155,21,8537,70,Match,,,34B1
3543,3608,Lawton Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3608,42.14045093,-72.7450919,5,0,39,Connected,,,34B1
3544,3609,Adams Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3609,42.14123072,-72.74549653,10,0,39,Connected,,,34B1
3545,3610,Bristol Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3610,42.14231759,-72.74602993,6,0,39,Connected,,,34B1
3546,3611,Pinehurst Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3611,42.14353088,-72.74650167,NA,0,39,,,,34B1
3547,3612,Pinehurst Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3612,42.14289687,-72.74673995,NA,0,39,,,,34B1
3548,3613,Pinehurst Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3613,42.14223411,-72.74701797,NA,0,39,Connected,,,34B1
3549,3614,Pinehurst Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-01,3614,42.14184943,-72.74717036,NA,0,39,,,,34B1
3550,3616,Bristol Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3616,42.14167568,-72.74628788,4,0,39,Connected,,,22G6
3551,3617,Adams Street,0.039,Streetlight,EOI,,LED,,2026-03-19,3617,42.13913844,-72.74613268,4,0,30,,,,34B1
3552,3618,Foss Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-10,3618,42.13912323,-72.74642216,1,0,39,,,,34B1
3553,3621,Montgomery Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2015-10-29,3621,42.18685197,-72.78194426,145,5571,48,Connected,,,34B1
3554,3622,Montgomery Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2015-10-29,3622,42.18820918,-72.78236023,148,5571,48,Connected,,,34B9
3555,3623,Montgomery Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2015-10-29,3623,42.18900945,-72.78268068,150,5571,48,Connected,,,34B9
3556,3624,Montgomery Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2015-10-29,3624,42.19039235,-72.78328337,154,5571,48,Connected,,,34B9
3557,3625,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,3625,42.18855366,-72.77381891,12,0,39,Connected,,,34B9
3558,3626,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,3626,42.1888599,-72.77259313,13.5,0,39,,,,34B9
3559,3627,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,3627,42.18905206,-72.77185484,15,0,39,Connected,,,34B9
3560,3628,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,3628,42.18931146,-72.77084228,17,0,39,Connected,,,34B9
3561,4163,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4163,42.16133979,-72.78972239,31,0,70,Match,,,34B9
3562,4164,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4164,42.16062996,-72.78969032,29,0,70,Match,,,34B9
3563,4165,Bayberry Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4165,42.16007424,-72.78709728,15,0,39,,,,34B9
3564,4166,Bayberry Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4166,42.15982361,-72.78557961,13,0,39,Connected,,,34B9
3565,4167,Reservoir Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4167,42.15735506,-72.79508591,6,0,39,,,,34B9
3566,4168,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4168,42.15482339,-72.79165225,19,0,70,Match,,,34B9
3567,4169,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4169,42.15873089,-72.79047187,25,0,70,Match,,,34B9
3568,4170,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4170,42.15705646,-72.79209326,21,0,70,Match,,,34B9
3569,4171,Reservoir Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4171,42.15646512,-72.79301962,1.5,0,31,,,,34B9
3570,4172,Reservoir Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4172,42.15695877,-72.79429095,4,0,39,,,,34B9
3571,4173,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4173,42.1545564,-72.79126546,18,0,70,Match,,,34B9
3572,4174,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,4174,42.15084484,-72.79079163,11,0,70,Connected,,,34B9
3573,4175,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,4175,42.15012811,-72.79071926,9,0,70,Connected,,,34B9
3574,4176,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,4176,42.14912332,-72.79067072,6,0,70,Connected,,,34B9
3575,4177,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-28,4177,42.14877291,-72.79244866,115,0,70,Connected,,,34B9
3576,4178,Pochassic Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-09-28,4178,42.14931092,-72.79336006,117,0,70,Connected,,,34B9
3577,4179,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,4179,42.1540712,-72.79122349,17,0,70,Connected,,,34B9
3578,4180,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,4180,42.1530421,-72.79106083,15,0,70,Match,,,34B9
3579,4181,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,4181,42.15194346,-72.79091126,13,0,70,Connected,,,34B9
3580,4182,Bayberry Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4182,42.16147149,-72.78330154,6,0,39,,,,34B9
3581,4183,Bayberry Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4183,42.16237052,-72.78355238,4,0,39,,,,34B9
3582,4184,Skyline Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4184,42.16427536,-72.78390007,7,0,39,,,,34B9
3583,4185,Skyline Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4185,42.1640571,-72.78254129,10,0,39,,,,34B9
3584,3629,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,3629,42.18941654,-72.77038449,18,0,39,Connected,,,34B9
3585,3630,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3630,42.18785094,-72.75281208,64,0,70,Connected,,,34B9
3586,3631,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3631,42.18802608,-72.75384656,66,0,70,Connected,,,34B9
3587,3632,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3632,42.18784447,-72.75498521,68,0,70,Connected,,,34B9
3588,3633,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3633,42.18783685,-72.75623351,70,0,70,Match,,,22G12
3589,3634,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3634,42.18799846,-72.7574969,72,0,70,Connected,,,22G12
3590,3635,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3635,42.18817367,-72.75874557,74,0,70,Match,,,22G6
3591,3636,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3636,42.18840626,-72.76040809,77,0,70,Connected,,,34B9
3592,3637,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,3637,42.18682442,-72.76086562,70,0,70,Connected,,,22G12
3593,3638,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,3638,42.18783928,-72.76112372,73,0,70,Connected,,,22G12
3594,3641,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,3641,42.19046367,-72.76185165,79,0,39,,,,22G12
3595,3642,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,3642,42.19135677,-72.76237582,84,0,39,Connected,,,22G8
3596,3643,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3643,42.18748698,-72.7517689,62,0,70,Connected,,,22G8
3597,3644,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,3644,42.18709662,-72.75088128,60,0,70,Connected,,,22G12
3598,5223,Pochassic Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-26,5223,42.13729424,-72.78025906,72,0,70,Match,,,34B9
3599,3645,Root Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-19,3645,42.18702175,-72.74886707,62,0,39,Connected,,,34B9
3600,3646,Root Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-19,3646,42.18758257,-72.74807534,64,0,39,Connected,,,22G10
3601,3647,Root Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-19,3647,42.18982556,-72.74525338,71,0,39,Connected,,,22G8
3602,3648,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3648,42.18483501,-72.73538343,14,0,39,Connected,,,22G8
3603,3649,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3649,42.18549224,-72.73521341,13,0,39,Connected,,,22G10
3604,3650,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3650,42.18591877,-72.73489874,12,0,39,Connected,,,22G10
3605,3651,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3651,42.18615062,-72.73391162,11,0,39,Connected,,,22G10
3606,3652,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3652,42.18631094,-72.73325968,10,0,39,,,,22G12
3607,3653,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3653,42.18636326,-72.73258168,9,0,39,Connected,,,22G12
3608,3654,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3654,42.18628256,-72.73192862,8,0,39,,,,22G12
3609,3655,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3655,42.18615135,-72.7311118,7,0,39,Connected,,,22G10
3610,3656,Senic Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3656,42.18604295,-72.73017147,6,0,39,Connected,,,22G5
3611,3657,Pheasant Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3657,42.18565648,-72.7310693,5,0,39,Connected,,,22G9
3612,3658,Pheasant Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3658,42.18540262,-72.73164905,4,0,39,Connected,,,22G5
3613,3659,Pheasant Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3659,42.18537989,-72.73242123,3,0,39,Connected,,,22G5
3614,3660,Pheasant Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3660,42.18503885,-72.73320745,2,0,39,Connected,,,22G5
3615,3661,Pheasant Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-05,3661,42.18443568,-72.73330316,1,0,39,,,,34B7
3616,3662,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3662,42.18363754,-72.73020592,9,0,70,Connected,,,34B7
3617,3663,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3663,42.18387493,-72.73161621,11,0,70,Connected,,,34B7
3618,3664,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3664,42.18402447,-72.73262245,13,0,70,Connected,,,34B7
3619,3665,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3665,42.18414297,-72.73358128,15,0,70,Match,,,34B7
3620,3666,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3666,42.18413982,-72.73434106,17,0,70,Match,,,34B7
3621,3667,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3667,42.18423246,-72.73511871,19,0,70,Connected,,,34B7
3622,3668,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3668,42.18447329,-72.73630201,22,0,70,Connected,,,34B7
3623,3669,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3669,42.18466276,-72.73748521,24,0,70,Connected,,,22G9
3624,3670,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3670,42.18490452,-72.73898098,27,0,70,Connected,,,22G9
3625,3671,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,3671,42.18502146,-72.73972687,28,0,70,Connected,,,22G6
3626,3672,Timber Swamp Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,3672,42.18411001,-72.74023221,02,0,39,Connected,,,22G6
3627,3673,Timber Swamp Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,3673,42.18312931,-72.74014371,04,0,39,Connected,,,22G6
3628,3674,Timber Swamp Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,3674,42.18211768,-72.74013338,06,0,39,Connected,,,22G6
3629,3675,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,3675,42.18519051,-72.74079125,30,0,70,Connected,,,22G6
3630,3676,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,3676,42.18923616,-72.72615657,09,8537,70,Connected,,,22G6
3632,3678,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,3678,42.1879987,-72.72609288,07,8537,70,Connected,,,22G6
3633,3679,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,3679,42.1874499,-72.72606249,06,8537,70,Connected,,,22G6
3634,3680,Pequot PT Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,3680,42.18394127,-72.69641245,14,0,39,Connected,,,22G6
3635,3681,Belanger Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-12-06,3681,42.18296178,-72.69041654,15,0,39,Connected,,,22G6
3636,3682,Belanger Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-12-06,3682,42.18390922,-72.6893416,03,0,39,Connected,,,22G6
3637,3683,Violet Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-13,3683,42.10075507,-72.71526767,1,0,39,Connected,,,22G6
3638,3684,Violet Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-13,3684,42.10138367,-72.7143606,2,0,39,,,,22G6
3639,3685,Skyline Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,3685,42.16389647,-72.78115639,13,0,39,Connected,,,22G6
3640,3686,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,3686,42.15208283,-72.69876766,113,8537,70,Connected,,,22G6
3641,3687,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,3687,42.10448361,-72.73097333,1,0,39,,,,22G6
3642,3688,Gary Drive,0.039,Streetlight,EOI,,LED,,2026-02-12,3688,42.10369976,-72.73161839,3,0,30,,,,22G6
3643,3689,Kelly Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,3689,42.10329946,-72.73074913,3,0,39,Connected,,,22G6
3644,3690,Shadow Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,3690,42.09345926,-72.72205686,2,0,39,Connected,,,22G6
3645,3691,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-09,3691,42.08847614,-72.72426636,35,0,70,Connected,,,22G6
3646,3692,Laurel Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,3692,42.10043496,-72.72217147,0,0,39,Connected,,,22G6
3647,3693,,0,Rental Light,Cooper,Street Light Rental,HPS,,,3693,42.11159287,-72.70021704,,0,150,Connected,,,22G6
3648,3694,,0,Rental Light,Cooper,Street Light Rental,LED,,,3694,42.11105048,-72.70031383,,0,58,Connected,,,22G6
3650,3696,,0,Rental Light,Cooper,,HPS,,,3696,42.11843971,-72.74975589,,0,100,Connected,,,22G6
3651,3697,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3697,42.1223332,-72.74849926,,0,70,Acorn-3 Fixtures,,,22G6
3652,3698,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3698,42.12191045,-72.74864281,,0,70,Acorn-3 Fixtures,,,22G6
3653,3699,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3699,42.12151112,-72.74878577,,0,70,Acorn-3 Fixtures,,,22G6
3654,3700,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3700,42.12061586,-72.74938784,,0,70,Acorn-3 Fixtures,,,22G6
3655,3701,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3701,42.12093042,-72.74927005,,0,70,Acorn-3 Fixtures,,,34B9
3657,3703,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,3703,42.08414906,-72.71708697,36,8537,70,Match,,,34B9
3658,3704,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,3704,42.08478023,-72.71653686,34,8537,70,Match,,,34B9
3659,3705,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,3705,42.08556567,-72.71589681,32,8537,70,Match,,,34B9
3660,3707,,0,Rental Light,Cooper,,HPS,,,3707,42.12142042,-72.75553459,,0,100,Connected,,,34B9
3661,3708,,0,Rental Light,Cooper,,HPS,,,3708,42.12562816,-72.74555507,,0,150,Connected,,,34B9
3662,3709,Elm Street,0,Decorative Streetlight,Holophane,Esplanade,MH,,,3709,42.12772039,-72.7466308,,0,70,Acorn-3 Fixtures,,,34B9
3663,3710,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,3710,42.1269598,-72.74695245,,0,70,Acorn-3 Fixtures,,,34B9
